X,Y,Z
-11.158149644762812,32.5920578044721,16.5980630347363
-11.248807616631902,32.5528505694436,16.5367568526602
-11.339053867270472,32.513327056755465,16.475007052961722
-11.428885640564674,32.47348761045248,16.41281733935081
-11.518300217603322,32.433332577754115,16.35019143915934
-11.607294916880402,32.392862309051665,16.287133102930127
-11.695867094492396,32.35207715790519,16.22364610400418
-11.784014144330342,32.31097748104044,16.15973423810622
-11.871733498266794,32.26956363834586,16.09540132292855
-11.959022626337457,32.22783599286946,16.03065119771336
-12.04587903691759,32.18579491081567,15.965487722833567
-12.132300276893167,32.143440761542216,15.899914779372184
-12.21828393182676,32.100773917556864,15.83393626870034
-12.303827626118132,32.05779475451427,15.767556112054027
-12.388929023159543,32.01450365121264,15.700778250109614
-12.473585825485728,31.97090098959051,15.633606642558252
-12.557795774918583,31.926987154723392,15.566045267679167
-12.64155665270655,31.88276253482042,15.498098121911951
-12.72486627965862,31.838227521220958,15.429769219427975
-12.807722516273078,31.793382508391222,15.361062591700865
-12.89012326286082,31.748227893920806,15.29198228707627
-12.972066459663441,31.70276407851917,15.222532370340842
-13.053550086965897,31.656991466012215,15.152716922290622
-13.134572165203853,31.61091046333865,15.082540039298827
-13.215130755065697,31.564521480546478,15.012005832883117
-13.295223957589199,31.517824930789374,14.941118429272496
-13.37484991425286,31.470821230323036,14.869881968973736
-13.454006807061873,31.42351079850155,14.798300606337634
-13.532692858628806,31.37589405777364,14.726378509124942
-13.610906332248911,31.32797143367901,14.654119858072217
-13.688645531970163,31.279743354844523,14.581528846457537
-13.76590880265792,31.231210252980418,14.508609679666248
-13.842694530054349,31.182372562876527,14.435366574756713
-13.919001140832458,31.133230722398377,14.361803760026268
-13.994827102644965,31.083785172483324,14.287925474577264
-14.07017092416776,31.034036357136635,14.213735967883467
-14.145031155138195,30.983984723427533,14.13923949935674
-14.219406386388076,30.933630721485237,14.064440337914126
-14.293295249871406,30.88297480449495,13.98934276154543
-14.366696418686937,30.832017428693778,13.913951056881288
-14.4396086070955,30.780759053366744,13.838269518761859
-14.512030570532106,30.729200140842583,13.762302449806194
-14.583961105612905,30.677341156489696,13.686054159982344
-14.655399050136994,30.62518256871196,13.609528966178209
-14.726343283083041,30.572724848944496,13.532731191773337
-14.796792724600822,30.5199684716495,13.455665166211597
-14.866746335997647,30.466913914311963,13.378335224574862
-14.936203119719716,30.413561657435398,13.30074570715774
-15.005162119328386,30.35991218453748,13.222900959043463
-15.073622419471466,30.305965982145782,13.14480532968089
-15.14158314584943,30.2517235397933,13.066463172462871
-15.20904346517668,30.19718535001413,12.987878844305811
-15.276002585137894,30.14235190833899,12.90905670523065
-15.342459754339345,30.087223713290758,12.830001117945296
-15.408414262255395,30.031801266379965,12.750716447428534
-15.47386543917006,29.976085072100275,12.671207060515519
-15.538812656113798,29.92007563792394,12.59147732548479
-15.603255324795377,29.863773474297183,12.511531611647102
-15.667192897529038,29.807179094635607,12.431374288935864
-15.730624867156864,29.75029301531951,12.351009727499452
-15.793550766966424,29.693115755689252,12.270442297295329
-15.855970170603747,29.63564783804051,12.189676367686067
-15.9178826919816,29.577889787619547,12.108716307037366
-15.97928798518318,29.519842132618443,12.027566482318043
-16.040185744361175,29.461505404170328,11.94623125870216
-16.100575703632295,29.40288013634448,11.864714999173193
-16.1604576369673,29.34396686614154,11.783022064130456
-16.219831358076505,29.284766133488578,11.70115681099771
-16.278696720290835,29.22527848123421,11.619123593834107
-16.33705361643854,29.165504455143605,11.536926762947424
-16.39490197871747,29.10544460389355,11.454570664509689
-16.452241778563064,29.04509947906742,11.372059640175305
-16.509073026512006,28.98446963515015,11.28939802670159
-16.56539577206167,28.923555629523158,11.206590155571913
-16.621210103525364,28.86235802245928,11.123640352621361
-16.67651614788335,28.800877377117583,11.040552937665115
-16.731314070629818,28.739114259538283,10.957332224129404
-16.785604075615687,28.677069238637532,10.873982518685326
-16.83938640488746,28.614742886202176,10.790508120885292
-16.89266133852201,28.55213577688456,10.706913322802407
-16.94542919445748,28.489248488197212,10.623202408672638
-16.997690328320175,28.42608160050759,10.539379654539953
-17.049445133247744,28.362635697032733,10.455449327904315
-17.100694039708383,28.29891136383387,10.371415687372782
-17.151437515316385,28.234909189811074,10.287282982313537
-17.20167606464394,28.170629766697846,10.20305545251302
-17.2514102290292,28.106073689055652,10.11873732783625
-17.300640586380794,28.041241554268424,10.03433282789013
-17.349367750978722,27.97613396253713,9.949846161690113
-17.397592373271724,27.910751516874168,9.86528152732995
-17.445315139671138,27.84509482309786,9.780643111654829
-17.492536772341378,27.779164489826822,9.695935089937675
-17.53925802898698,27.712961128474372,9.611161625558893
-17.585479702636306,27.646485353242884,9.526326869689411
-17.631202621422016,27.579737781118087,9.44143496097714
-17.676427648358207,27.512719031863405,9.356490025236896
-17.72115568111449,27.445429728014194,9.27149617514367
-17.765387651786796,27.377870494872,9.186457509929564
-17.809124526665215,27.310041960498737,9.101378115084085
-17.85236730599871,27.24194475571093,9.016262062058114
-17.895117023756914,27.17357951407383,8.931113407971342
-17.937374747388954,27.104946871895528,8.845936195323423
-17.97914157757942,27.036047468221103,8.760734451708657
-18.02041864800147,26.966881944826675,8.67551218953445
-18.061207125067227,26.897450946213418,8.590273405743307
-18.10150820767539,26.8277551196016,8.505022081538675
-18.14132312695619,26.757795114924594,8.41976218211444
-18.180653146013764,26.6875715848228,8.33449765638817
-18.219499559665906,26.617085184637613,8.249232436738211
-18.257863694181374,26.54633657240529,8.163970438744474
-18.295746907014674,26.475326408850847,8.078715560933121
-18.333150586538487,26.40405535738192,7.993471684525035
-18.370076151773716,26.332524084082593,7.908242673188177
-18.40652505211725,26.26073325770713,7.823032372793816
-18.442498767067477,26.188683549673843,7.7378446111765875
-18.477998805947617,26.116375634058745,7.652683197898527
-18.513026707626878,26.043810187589305,7.567551924017035
-18.547584040239595,25.970987889638156,7.482454561856656
-18.581672400902274,25.89790942221667,7.39739486478495
-18.615293415428702,25.824575469968693,7.312376566992209
-18.648448738043108,25.75098672016407,7.227403383275241
-18.681140051091457,25.67714386269229,7.142479008825067
-18.713369064750943,25.603047590055976,7.057607119018626
-18.74513751673772,25.52869859736444,6.9727913692144785
-18.77644717201289,25.454097582327165,6.888035394552582
-18.80729982248686,25.37924524524732,6.803342809757984
-18.837697286722122,25.304142289015154,6.718717208948598
-18.867641409634405,25.22878941910139,6.634162165447044
-18.897134062192432,25.15318734355073,6.549681231596426
-18.926177141116142,25.077336772975084,6.465277938580271
-18.954772568573567,25.001238420547,6.3809557962464405
-18.98292229187637,24.924893001992956,6.29671829293507
-19.010628283174086,24.8483012355866,6.212568895310663
-19.03789253914712,24.771463842142058,6.128511048198122
-19.064717080698586,24.694381545007175,6.04454817442293
-19.091103952645007,24.617055070056683,5.960683674655304
-19.117055223405913,24.53948514568539,5.87692092725848
-19.14257298469247,24.461672502801356,5.7932632881409765
-19.167659351195056,24.38361787481902,5.709714090613009
-19.19231646026999,24.305321997652275,5.626276645246806
-19.21654647162533,24.22678560970758,5.542954239741137
-19.24035156700587,24.148009451876987,5.459750138789752
-19.2637339498774,24.068994267531178,5.376667583953919
-19.286695845110152,23.989740802512475,5.293709793539001
-19.30923949866169,23.91024980512779,5.210879962474978
-19.331367177259075,23.830522026141594,5.12818126220111
-19.353081168080518,23.750558218768838,5.045616840554495
-19.37438377843651,23.67035913866786,4.963189821662696
-19.395277335450423,23.58992554393324,4.880903305840338
-19.41576418573874,23.50925819508864,4.798760369489701
-19.435846695090888,23.42835785507969,4.716764065005227
-19.455527248148723,23.34722528926669,4.634917420682118
-19.47480824808576,23.26586126541748,4.553223440628721
-19.493692116286137,23.184266553700116,4.471685104682977
-19.512181292023424,23.102441926675628,4.390305368332731
-19.53027823213923,23.020388159290725,4.309087162639964
-19.54798541072179,22.93810602887044,4.228033394168989
-19.56530531878443,22.85559631511081,4.14714694491836
-19.582240463944075,22.772859800071473,4.066430672256852
-19.59879337009976,22.6898972681683,3.985887408863137
-19.61496657711123,22.606709506165945,3.905519962669416
-19.630762640477695,22.523297303170402,3.8253311168087354
-19.646184131016714,22.439661450621557,3.7453236295662204
-19.661233634543308,22.355802742285643,3.665500234334039
-19.675913751549356,22.271721974247765,3.585863639570101
-19.690227096883227,22.18741994490434,3.5064165287606057
-19.70417629942981,22.102897454955517,3.427161560386156
-19.717764001790915,22.018155307397596,3.3481013678917098
-19.73099285996605,21.933194307515397,3.269238559660144
-19.743865543033724,21.848015262874664,3.1905757189895407
-19.756384732833215,21.762618983314333,3.1121154040740064
-19.768553123646882,21.6770062809389,3.0338601479882197
-19.78037342188308,21.591177970110664,2.9558124586755206
-19.79184834575967,21.505134867442052,2.877974818939564
-19.8029806249882,21.418877791787807,2.800349686439534
-19.813773000458777,21.332407564237215,2.7229394936888935
-19.824228223925694,21.245725008106323,2.645746648057581
-19.834349057693778,21.15883094893009,2.56877353177774
-19.8441382743056,21.07172621445458,2.4920225019528903
-19.853598656229487,20.98441163462899,2.4154958905704498
-19.86273299554843,20.896888041597876,2.3391960045177203
-19.871544093649902,20.80915626969311,2.263125125601245
-19.880034760916615,20.72121715542606,2.187285510569442
-19.888207816418262,20.63307153747953,2.111679391138612
-19.896066087604268,20.5447202566998,2.0363089740221936
-19.903612409997603,20.456164156088644,1.9611764409632837
-19.910849626889632,20.367404080795257,1.8862839487704353
-19.91778058903613,20.278440878108206,1.8116336293565258
-19.924408154354396,20.189275397447393,1.7372275897809433
-19.93073518762154,20.099908490355883,1.663067912294796
-19.936764560174005,20.01034101049185,1.589156654389299
-19.942499149608278,19.920573813620393,1.5154958488472214
-19.947941839482876,19.830607757605378,1.4420875037973557
-19.953095519021645,19.740443702401244,1.3689336027720198
-19.95796308281832,19.650082510044815,1.2960361047675546
-19.962547430542486,19.55952504464702,1.223396944307762
-19.966851466646872,19.468772172384714,1.1510180315102516
-19.97087810007604,19.37782476149233,1.0789012521557353
-19.974630243976538,19.286683682253596,1.0070484677600502
-19.97811081540843,19.195349806993264,0.935461515649159
-19.98132273505838,19.1038240100687,0.8641422090368202
-19.98426892695415,19.01210716786158,0.7930923371051067
-19.986952318180673,18.92020015876948,0.7223136650875479
-19.98937583859766,18.828103863197455,0.6518079343550409
-19.991542420558737,18.735819163549674,0.5815768625044188
-19.99345499863223,18.643346944220887,0.5116221434495378
-19.995116509323488,18.55068809158803,0.4419454475151223
-19.996529890798882,18.45784349400173,0.37254842153299683
-19.99769808261146,18.364814041777713,0.303432688940895
-19.99862402542821,18.27160062718842,0.23459984988383176
-19.99931066075909,18.17820414445429,0.16605148131778977
-19.9997609306877,18.084625489735352,0.09778913711590351
-19.999977777603725,17.99086556112252,0.02981434817700307
-19.999964143937085,17.896925258628997,-0.03787137746354036
-19.99972297189387,17.802805484181704,-0.10526655452056498
-19.999257203194038,17.708507141612564,-0.17236972034370074
-19.998569778810907,17.614031136649835,-0.2391794347997172
-19.99766363871245,17.519378376909486,-0.3056942801525443
-19.996541721604423,17.424549771886376,-0.37191286094129516
-19.995206964675333,17.329546232945617,-0.4378338038560472
-19.99366230334322,17.23436867331379,-0.5034557576115695
-19.99191067100436,17.13901800807013,-0.5687773928190764
-19.989954998783787,17.043495154137815,-0.6337974018557467
-19.987798215287754,16.947801030275073,-0.6985144987325695
-19.985443246358063,16.851936557066416,-0.7629274189599345
-19.982893014828306,16.755902656913797,-0.8270349194115294
-19.980150440282053,16.659700254027626,-0.8908357781863168
-19.977218438812947,16.563330274418043,-0.9543287944685902
-19.974099922786767,16.466793645885915,-1.0175127883863513
-19.970797800605393,16.370091298013882,-1.0803866008678573
-19.967314976472817,16.273224162157536,-1.1429490934964264
-19.963654350163036,16.17619317143631,-1.2051991483636584
-19.959818816789966,16.0789992607246,-1.267135667920868
-19.95581126657933,15.981643366642741,-1.328757574828965
-19.951634584642555,15.884126427547928,-1.3900638118068518
