X,Y
39.077142531193665,-9.235221257542806
39.115891034631,-9.12510012857044
39.15425753000015,-9.014861414235138
39.192241590824445,-8.904506189767718
39.22984279436199,-8.794035531699317
39.26706072161052,-8.683450517850709
39.30389495731189,-8.572752227321873
39.34034508995665,-8.461941740481576
39.37641071178861,-8.351020138956619
39.41209141880937,-8.23998850562143
39.447386810782724,-8.128847924587413
39.48229649123909,-8.0175994811925
39.51682006747994,-7.906244261990359
39.55095715058215,-7.794783354739895
39.584707355402216,-7.683217848394683
39.61807030058068,-7.571548833092185
39.651045608546305,-7.45977740014316
39.68363290552023,-7.347904642021115
39.71583182152019,-7.2359316523514305
39.74764199036469,-7.123859525900762
39.77906304967698,-7.011689358566446
39.81009464088919,-6.899422247365582
39.840736409246375,-6.787059290424432
39.87098800381042,-6.674601586967631
39.90084907746402,-6.562050237307542
39.930319286914575,-6.449406342833314
39.95939829269811,-6.336671006000197
39.98808575918302,-6.223845330318849
40.01638135457393,-6.11093042034434
40.04428475091541,-5.997927381665443
40.071795624095735,-5.884837320893902
40.09891365385051,-5.771661345653394
40.1256385237664,-5.658400564568797
40.1519699212846,-5.545056087255412
40.177907537704556,-5.431629024307908
40.203451068187384,-5.318120487289564
40.228600211759414,-5.204531588721316
40.25335467131561,-5.090863442070986
40.27771415362304,-4.97711716174216
40.30167836932418,-4.863293863063378
40.32524703294028,-4.749394662277285
40.34841986287475,-4.63542067652949
40.371196581416285,-4.521373023857711
40.39357691474216,-4.407252823180905
40.41556059292146,-4.293061194288093
40.437147349918156,-4.178799257827472
40.45833692359422,-4.064468135295516
40.47912905571275,-3.9500689490257708
40.499523491940984,-3.8356028221779725
40.51951998185328,-3.7210708787269473
40.53911827893403,-3.606474243451717
40.55831814058071,-3.491814041924246
40.57711932810664,-3.377091400498495
40.59552160674386,-3.2623074462994435
40.613524745645954,-3.1474633072118303
40.63112851789081,-3.032560111869163
40.648332700483316,-2.9175989896427286
40.665137074358086,-2.8025810706302945
40.68154142438208,-2.687507485645096
40.69754553935726,-2.5723793662048218
40.713149212023076,-2.45719784452029
40.72835223905911,-2.341964053484443
40.743154421087475,-2.2266791266611397
40.75755556267533,-2.111344198274138
40.771555472337255,-1.995960403195737
40.78515396253769,-1.880528876935709
40.79835084969318,-1.7650507556302264
40.81114595417479,-1.6495271760304777
40.823539100310235,-1.5339592754915787
40.83553011638623,-1.4183481919614733
40.847118834650594,-1.3026950639695327
40.85830509131443,-1.1870010306154404
40.869088726554175,-1.071267231558073
40.879469584513764,-0.9554948070040732
40.889447513306564,-0.8396848976967539
40.89902236501741,-0.7238386449047873
40.90819399570454,-0.6079571904110916
40.91696226540151,-0.49204167650138264
40.92532703811906,-0.3760932459530071
40.933288181846926,-0.2601130420237807
40.9408455685557,-0.1441022084405148
40.94799907419849,-0.028061889387837935
40.9547485787127,0.08800677050299188
40.961093966021664,0.20410262616557318
40.96703512403632,0.32022453210952684
40.9725719446568,0.43637134243186526
40.977704323773914,0.5525419108281667
40.98243216127077,0.6687350906040879
40.98675536102421,0.784949734686582
40.99067383090619,0.9011846956351264
40.99418748278529,1.0174388256532472
40.99729623252799,1.1337109765997564
41.0,1.249999999999991
41.0,1.25
41.002298709067574,1.3663047470573744
41.00419228759872,1.482624068664567
41.00568066746442,1.5989568154149372
41.00676378453976,1.7153018376138713
41.00744157870509,1.831657985290148
41.007713993847105,1.948024108207301
41.00758097785984,2.0643990558749934
41.00704248264572,2.1807816775603897
41.00609846411652,2.297170822299535
41.00474888219426,2.413565338908738
41.002993700812105,2.5299640759959576
41.00083288791524,2.6463658819721907
40.99826641546161,2.7627696050628674
40.995294259422735,2.8791740933192456
40.99191639978442,2.9955781946298146
40.988132820547456,3.1119807567316924
40.98394350972823,3.2283806272220357
40.97934845935935,3.3447766535694488
40.97434766549023,3.461167683125394
40.96894112818761,3.577552563135605
40.96312885153599,3.6939301407515086
40.95691084363816,3.810299263041636
40.95028711661556,3.926658777003053
40.94325768660863,4.0430075295727805
40.9358225737772,4.159344367639218
40.9279818023007,4.275668138053575
40.919735400378485,4.391977687641305
40.911083400229984,4.508271863213524
40.90202583809489,4.624549511578461
40.89256275423329,4.7408094795528815
40.88269419292577,4.857050613973527
40.872420202473414,4.973271761708554
40.86174083519788,5.08947176966897
40.85065614744129,5.205649484820082
40.83916619956625,5.321803754192924
40.82727105595568,5.4379334248957125
40.814970785012626,5.55403734412528
40.802265459160196,5.670114359178526
40.7891551548412,5.786163317463853
40.77563995251793,5.902183066512613
40.76171993667189,6.018172453990563
40.74739519580338,6.134130327709291
40.73266582243114,6.250055535637676
40.7175319130919,6.365946925913329
40.70199356833995,6.4818033468540355
40.68605089274657,6.597623646969199
40.66970399489957,6.713406674971289
40.65295298740257,6.829151279787287
40.63579798687452,6.9448563105701195
40.6182391139489,7.060520616710111
40.60027649327309,7.176143047846423
40.581910253507594,7.291722453878487
40.563140527325274,7.407257684977454
40.54396745141047,7.52274759159763
40.52439116645816,7.638191024487907
40.504411817173114,7.75358683470321
40.48402955226883,7.868933873615919
40.46324452446659,7.984230992927313
40.442056890494506,8.099477044678991
40.42046681108635,8.214670881264311
40.39847445098047,8.329811355439803
40.37607997891869,8.444897320336608
40.35328356764508,8.559927629471893
40.33008539390473,8.67490113676028
40.30648563844252,8.789816696525243
40.282484486001735,8.904673163510555
40.258082125322815,9.019469392891668
40.23327874914189,9.134204240287156
40.20807455418939,9.24887656177009
40.1824697411886,9.363485213879468
40.156464514854086,9.478029053631591
40.13005908389023,9.592506938531496
40.103253660989566,9.706917726584312
40.07604846283122,9.821260276306681
40.04844371007921,9.935533446738125
40.02043962738075,10.049736097452444
39.992036443364505,10.163867088569088
39.9632343906388,10.277925280764537
39.93403370578984,10.391909535283668
39.90443462937972,10.505818713951138
39.87443740594474,10.619651679182724
39.84404228399321,10.7334072939967
39.81324951600367,10.847084422025194
39.78205935842277,10.960681927525517
39.75047207166321,11.074198675391543
39.71848792010167,11.187633531165009
39.68610717207666,11.300985361046889
39.65333009988634,11.414253031908702
39.620156979786266,11.527435411303848
39.58658809198718,11.64053136747892
39.55262372065271,11.753539769385021
39.518264153896986,11.866459486689092
39.48350968378229,11.979289389785182
39.44836060631665,12.092028349805775
39.41281722145136,12.204675238633078
39.37687983307852,12.317228928910287
39.34054874902845,12.4296882940529
39.303824281067136,12.542052208259967
39.26670674489364,12.654319546525358
39.22919646013744,12.766489184649048
39.19129375035568,12.878559999248353
39.152998943030525,12.990530867769163
39.11431236956634,13.102400668497236
39.07523436528686,13.214168280569373
39.035765269432396,13.325832583984687
38.99590542515693,13.437392459615806
38.9556551795251,13.548846789220095
38.91501488350942,13.660194455450855
38.873984891987064,13.771434341868531
38.832565563736964,13.882565332951891
38.79075726143668,13.993586314109232
38.748560351659265,14.10449617168953
38.705975204870114,14.215293792993625
38.663002195423765,14.325978066285376
38.619641701560646,14.436547880802818
38.57589410540383,14.547002126769303
38.53175979295566,14.657339695404632
38.48723915409447,14.76755947893619
38.442332582571076,14.877660370610062
38.39704047600548,14.987641264702143
38.35136323588327,15.097501056529232
38.3053012675522,15.207238642460148
38.25885498021858,15.316852919926784
38.212024786943715,15.426342787435207
38.16481110464027,15.535707144576703
38.117214354068615,15.644944892038849
38.069234959833075,15.754054931616553
38.02087335037826,15.86303616622309
37.972129957985224,15.971887499901136
37.92300521876762,16.080607837833774
37.87349957266796,16.189196086355526
37.82361346345357,16.29765115296331
37.77334733871277,16.405971946327476
37.7227016498508,16.514157376302755
37.671676852085916,16.622206353939227
37.62027340444522,16.730117791493285
37.56849176976068,16.837890602438584
37.51633241466493,16.945523701476965
37.46379580958713,17.05301600454941
37.410882428748764,17.160366428846906
37.357592750159384,17.267573892821403
37.30392725561234,17.374637316196665
37.249886430680455,17.48155561997917
37.19547076471167,17.588327726468986
37.14068075082468,17.694952559270618
37.08551688590444,17.80142904330384
37.029979670597754,17.907756104814577
36.97406960930872,18.013932671385685
36.91778721019422,18.119957671947777
36.861132985159315,18.225830036790022
36.80410744985265,18.331548697570945
36.746711123661754,18.437112587329185
36.68894452970835,18.542520640494267
36.630808194843695,18.64777179289735
36.572302649643696,18.752864981781975
36.51342842840416,18.857799145814774
36.45418606913597,18.962573225096207
36.39457611356016,19.067186161171232
36.334599107102974,19.171636897040017
36.274255598890996,19.27592437716861
36.21354614174606,19.380047547499593
36.15247129218022,19.48400535546273
36.09103161039082,19.58779674998562
36.02922766025516,19.691420681504297
35.967060009325536,19.794876101973827
35.90452922882398,19.898161964878955
35.841635893637054,20.001277225244632
35.77838058231057,20.10422083964659
35.71476387704436,20.20699176622193
35.65078636368688,20.309588964679623
35.58644863172988,20.41201139631103
35.521751274302986,20.514258024000455
35.45669488816828,20.616327812235607
35.39128007371476,20.718219727118075
35.32550743495294,20.819932736373822
35.259377579509206,20.92146580936361
35.19289111862024,21.022817917093466
35.12604866712745,21.12398803222506
35.05885084347125,21.224975129086168
34.991298269685416,21.325778183681
34.9233915713913,21.426396173700645
34.85513137779211,21.526828078533367
34.78651832166709,21.627072879275
34.717553039365654,21.727129558739254
34.64823617080156,21.826997101468034
34.57856835944695,21.92667449374173
34.508550252326415,22.02616072358951
34.438182500011024,22.125454780799593
34.367465756612305,22.224555656929482
34.29640067977615,22.32346234531622
34.22498793067678,22.42217384108657
34.15322817401057,22.52068914116727
34.08112207798992,22.61900724429516
34.00867031433701,22.717127151027416
33.935873558277635,22.81504786375163
33.862732488534846,22.912768386695998
33.78924778732275,23.010287725939424
33.71542014034005,23.1076048894216
33.64125023676379,23.20471888695313
33.56673876924284,23.301628730225563
33.491886433891516,23.39833343282144
33.416693930283074,23.49483201022436
33.34116196144317,23.591123479828966
33.26529123384337,23.687206860950937
33.189082457394505,23.783081174836994
33.11253634544008,23.878745444674834
33.035653614749585,23.974198695603096
32.95843498551186,24.06943995472127
32.88088118132829,24.16446825109959
32.80299292920614,24.25928261578897
32.724770959551684,24.353882081830832
32.64621600616337,24.44826568426697
32.56732880622505,24.54243246014938
32.48811010029897,24.636381448550093
32.40856063231888,24.730111690570943
32.328681149583105,24.82362222935337
32.24847240274749,24.91691211008815
32.16793514581837,25.00998038002516
32.08707013614554,25.10282608848309
32.005878134415106,25.195448286859147
31.924359904642372,25.287846028638707
31.842516214164675,25.38001836940502
31.760347833634146,25.471964366848837
31.677855537010505,25.56368308077801
31.59504010155377,25.65517357312713
31.51190230781697,25.74643490796708
31.42844293963878,25.837466151514626
31.34466278413616,25.928266372141927
31.26056263169695,26.018834640386103
31.176143275972432,26.109170028958683
31.09140551386985,26.199271612755133
31.006350145544918,26.2891384688643
30.920977974394233,26.378769676577846
30.835289807047772,26.468164317399687
30.749286453361254,26.55732147505538
30.662968726408486,26.6462402355015
30.576337442473704,26.734919686935008
30.489393421043886,26.82335891980259
30.402137484800996,26.911557026809955
30.314570459614213,26.99951310293116
30.22669317453214,27.087226245417853
30.138506461774966,27.174695553808544
30.050011156726598,27.261920129937835
29.961208097926765,27.348899077945614
29.872098127063087,27.435631504286278
29.782682088963096,27.52211651773785
29.692960831586266,27.608353229411165
29.602935206015985,27.694340752758958
29.512606066451458,27.78007820358502
29.42197427019966,27.86556470005319
29.33104067766719,27.950799362696504
29.23980615235212,28.035781314426142
29.148271560835813,28.120509680540515
29.05643777277471,28.204983588734194
28.96430566089205,28.289202169106936
28.871876100969633,28.37316455417254
28.779149971839487,28.456869878867874
28.6861281553755,28.540317280561688
28.592811536485108,28.623505899063517
28.499201003100822,28.706434876632567
28.40529744617183,28.78910335798647
28.311101759655525,28.871510490310154
28.216614840509,28.953655423264614
28.12183758868052,29.03553730899563
28.02677090710096,29.117155302142542
27.93141570167524,29.19850855984697
27.83577288127365,29.27959624176145
27.73984335772324,29.36041751005815
27.64362804579916,29.440971529437483
27.54712786321588,29.52125746713673
27.45034373061849,29.601274492938643
27.353276571573957,29.681021779179982
27.255927312562246,29.7604985007601
27.158296882967562,29.839703835149415
27.060386215069435,29.918636962397958
26.96219624403388,29.99729706514382
26.863727907904405,30.075683328621555
26.76498214759314,30.15379494067069
26.665959906871795,30.23163109174405
26.56666213236268,30.30919097491614
26.467089773529654,30.386473785891535
26.367243782669068,30.46347872301315
26.267125114900654,30.540204987270563
26.166734728158403,30.61665178230829
26.066073583181417,30.692818314434007
25.965142643504706,30.76870379262681
25.863942875450007,30.84430742854537
25.7624752481165,30.919628436536126
25.660740733371572,30.994666033641426
25.558740305841482,31.069419439607643
25.456474942902084,31.143887876893267
25.353945624669432,31.218070570676986
25.25115333399039,31.291966748865697
25.148099056433253,31.36557564210256
25.044783780278273,31.438896483774954
